Name,Other name,Formula,MW,CAS,PubChem CID,RotBondCount,Conformers,Canonical SMILES,Pharm class,Pharm target,Pharm class label,Chem core,InChI Key,StdInChI,canonical_smiles,maccsfp,morganfp,RF_morgan,MCS_K,RF_p5_morgan,RF_p6_morgan,RF_p7_morgan,RF_p5_maccs,RF_p6_maccs,RF_p7_maccs
Buprenorphine,,C29H41NO4,467.6,52485-79-7,644073,5,2.0,CC(C)(C)C(C)(C1CC23CCC1(C4C25CCN(C3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)O,Depressants_Opioids,μ-opioid receptor,1,Alkaloid,RMRJXGBAOAMLHD-IHFGGWKQSA-N,"InChI=1S/C29H41NO4/c1-25(2,3)26(4,32)20-15-27-10-11-29(20,33-5)24-28(27)12-13-30(16-17-6-7-17)21(27)14-18-8-9-19(31)23(34-24)22(18)28/h8-9,17,20-21,24,31-32H,6-7,10-16H2,1-5H3/t20-,21-,24-,26+,27-,28+,29-/m1/s1",COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0000000000000000000001000000000000000000000000000000000010000000010000010110000000101100111010010101100010010011100101011100011110110000111110111111110110111111111110,0000000000000001000000000000010001001000000000000000000000000000000000000000000010000010000000000000000000000000001000000000000000000000001000001000001000000010000000000000000000000000000000000000000000000000000010100000000000000001000000000010000010000010000000001000001000001000000000000000000000000100000000010000000000000000000000000010000000000000000010000000000000000000000000000000010010000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000010010000000000000000100000100000000000000000000010000100000000000000000000000000000000000000000000000000000000000000010100000010000000000000000000000100000000000000010000000000000000000000000000001000000000110000000000001000000000000000000000000000010000100000000000000000000001000000000000000000000000000000000100000001000000000000000000000000000000000011000100000000000000000010000010000000000010000000011100000000000000000010001000000000000000000000000000000000000010000000000001000000010100,000000000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000011111111111111111111101000000,3,00000000000010100000010000000000000001011111111101001001000000000000000000000001111111111111111111100100100,0000000000100100000000000000000000000001110100101001001010000000000000000100001111111111111111111100000100,00000000000001000000000000000000000011010011000010010000000000000000000000011111111111111111111000000000,10010001000011111101001001101100100101111111111111101011101111111010010000011100110011111111111111111111111101100,10010000000111110011100101001000100101111111111111010110011111111000000011100110011111111111111111111111100100,110100100110110010010000110000011111111111110100001111010110100000011000100111111111111111111111101100
Norbuprenorphine,,C25H35NO4,413.5,78715-23-8,114976,3,1.0,CC(C)(C)C(C)(C1CC23CCC1(C4C25CCNC3CC6=C5C(=C(C=C6)O)O4)OC)O,Depressants_Opioids,μ-opioid receptor,1,Alkaloid,YOYLLRBMGQRFTN-IOMBULRVSA-N,"InChI=1S/C25H35NO4/c1-21(2,3)22(4,28)16-13-23-8-9-25(16,29-5)20-24(23)10-11-26-17(23)12-14-6-7-15(27)19(30-20)18(14)24/h6-7,16-17,20,26-28H,8-13H2,1-5H3/t16-,17-,20-,22+,23-,24+,25-/m1/s1",COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1)C2O5,0000000000000000000000000000000000000000000000000000000010000000010000010100000001100000111010010101100110010011100101011000011110110000101110111110111110011111111110,0000000000000001000000000000000001001000000000000000000000000000000000000000000000000010001000000000000000000000001000000000000000000000001000001000001000000010000000000000000000000000000000000010000000000000000010000000000000000001000000000010000000000010000000001000001000001000000000000000000000000000010000010000000000000100000000000010000000000000010010000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001000000000000000000000000000000000100000000000000010000000000000000100000000000000000000000100010000100000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000100000000000000010000000000000000000000000000001000000000010000000000001000000000000000000000000000010000100000000000000000000001000000000000000000000000000000000100000001000000000000000000000000000000000011000000000000000000000000000010000000000010000000000100000000000000000010001000000000000000000000000000000000000000000000000001000000010100,000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000010111101100101010010000000000,3,00000000000000100000010000000000000000011111001100001001100000000000000000000001000000111101010110100100000,0000000000100000000000000000000000000001110100111001001100000000000000000000001010001011001010010000000000,00000000000001000000000000000000100001010011000010010000000000000000000000010000111101111101010000000000,00010000000010010100000000001000010100111110111001100001000111100011011000011000000010110100111011111110110000100,00010000000110001001000000000000000000111101100010000000001111001100000011000000010110110111001111110010000100,000100100010000000000000100000000111111000000000000001010000110000011000000001000110010111110000000100
Fentanyl,,C22H28N2O,336.5,437-38-7,3345,6,9.0,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Depressants_Opioids,μ-opioid receptor,1,Opioid Phenylpiperidine,PJMPHNIQZUBGLI-UHFFFAOYSA-N,"InChI=1S/C22H28N2O/c1-2-22(25)24(20-11-7-4-8-12-20)21-14-17-23(18-15-21)16-13-19-9-5-3-6-10-19/h3-12,21H,2,13-18H2,1H3",CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0000000000000000000000000000000000000000000000000000000000000000000000000010000100001100000100000101000000000110010011001100100110011010110001001011000011110101111110,0000000000000000000001000001000001000000001000000000000000000000100000001000000010000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000100011000000000000000001000000000000000000000000000000000000000000000000001000001000000100000000000000000000000000000000000000000000100000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000001010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000010000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000000000000000000010000001010000000000000000000000000001001010000000000000000000000000000000000000001000000000000000000000000000000010000000000010000100000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000010000,000000000000100000000000110000100000010001000000010011010000100000000000000100100000000000001000000000011000111110101101010111010100,9,00000000000011010010011010010000101011010101111111111111000011110000000000101001100011111001101010111111100,0000000000111100000001110010000011101110001111111011110000011110000000001011001000110110001101000011111100,00000000000110000000111010000011010000011111111111100010111110000000011010010000110110100000000111111100,10000001000011111100001101101100000111000010001111101111111000000000000000000101101011000110110101111000111101100,10000000000011101011000111101101000101110000011111011111110000000000000010111111011100110110001101000111101100,000100000011101000011010110000011000000011111110111000000000000000010011110111011110100101000101100100
Butyrfentanyl,,C23H30N2O,350.5,1169-70-6,621174,7,10.0,CCCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Depressants_Opioids,μ-opioid receptor,1,Opioid Phenylpiperidine,QQOMYEQLWQJRKK-UHFFFAOYSA-N,"InChI=1S/C23H30N2O/c1-2-9-23(26)25(21-12-7-4-8-13-21)22-15-18-24(19-16-22)17-14-20-10-5-3-6-11-20/h3-8,10-13,22H,2,9,14-19H2,1H3",CCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0000000000000000000000000000000000000000000000000000000000000000000000000010000100001100000100000101000000000110011011001100100110011010110001001011000011110101111110,0000000000000000000011000001000001000000001000000000000000000000100000001000000010000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000100011000000000000000001000000000000000000000000000000000000000000000000001000001000000100000000000000000000000000000001000000000000100000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000001010000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000000000000000000010000001010000000000000000010000000000011010000000000000000000000000000000000000001000000000000000000000000000000010000000000010000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000010000,000000000000100000000000110000100000010001000000010011010000100000000000000100100000000000001000000000011000110110001101000111100100,9,00000000000011010000011010010000111011010101111111111111000011110000000000101001100011011001100000111111100,0000000000111110000001110010000011101111001111111011110000011110000000001011001000110110001100000111111100,00000000000110000000111010000011011100011111111111100010111110000000011010010000110110100000000111111100,10000001000011111100001101101100000111000010001111101111111000000000000000000101101011010110110101111000111101100,10000000000011101011000111101101000101110000011111011111110000000000000010111111011100110110001101000111101100,000100000011101000011010110000011000000011111110111000000000000000010011110111011110100101000101100100
Acetylfentanyl,,C21H26N2O,322.4,3258-84-2,527015,5,10.0,CC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Depressants_Opioids,μ-opioid receptor,1,Opioid Phenylpiperidine,FYIUUQUPOKIKNI-UHFFFAOYSA-N,"InChI=1S/C21H26N2O/c1-18(24)23(20-10-6-3-7-11-20)21-13-16-22(17-14-21)15-12-19-8-4-2-5-9-19/h2-11,21H,12-17H2,1H3",CC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0000000000000000000000000000000000000000000000000000000000000000000000000010000100001100000100000101000000010110000011001100100110001010110001001011000011110101111110,0000000000000000000001000001000001000000001000000000000000000000100000001000000010000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000011000000000000000001000000000000000000000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000100000000010000000000000000000000000000000010000000000000000000000000000000000000000100000000000000000000000001010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000010000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000000000000000000010000001000000000000000000000000000000001010000000000000000000000000000000000000001000000000000000000000000000000010000000000010000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000001000000000000000000000001010000,000000000000100000000000110100100000010001000000010011010000100000000000000100101000000000001101000000011000110110001100000111010100,9,00000000000011010010011010010000101011010101111111111111000011110000000000101001100011011001100000111111100,0000000000111100000011110010000011101110001111111011110000011110000000001011001000110110001100000111111100,00000000000111000000111010000011011000011111111111100010111110000000011010010000110110100000000111111100,10000101000011111100001101101101000111000010101111101111111000001000000000000101111011110110110101111000111101100,10000101000111111011000111101101000101110000011111011111110000000000000010111111011100110100001101000111101100,000100000011111000011110110000011000000011111111111000000000000000010111110111010100100100000101100100
Alpha-Methylfentanyl,,C23H30N2O,350.5,79704-88-4,62281,6,10.0,CCC(=O)N(C1CCN(CC1)C(C)CC2=CC=CC=C2)C3=CC=CC=C3,Depressants_Opioids,μ-opioid receptor,1,Opioid Phenylpiperidine,NGTVDHYUFBKWID-UHFFFAOYSA-N,"InChI=1S/C23H30N2O/c1-3-23(26)25(21-12-8-5-9-13-21)22-14-16-24(17-15-22)19(2)18-20-10-6-4-7-11-20/h4-13,19,22H,3,14-18H2,1-2H3",CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,0000000000000000000000000000000000000000000000000000000000000000000000000010000100001100000100000101000000010110011111001100100110011010110001001011100011110101111110,0100000000000000000000000001000001000000001000000000000000000000100000001000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000100000000000000000000000000100000001000000000000000000000000000000000100001000001000000100000000000000000000000000000000000000000000100000000010000000000000000001000000000000010000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000010000000000000010000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000010000000000000000001000100000001000000000000000000000000000000000000010000000000000000000000000001001010000000000000000000000000000000000000001000000010000000000000000000000010000000000010000100000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000010000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000,9,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000010001000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10000001000011111100001101101100000111000010001111101111111000000000000000000101111011010110110001111000111001100,10000001000111111011001111101100000101110000011111011011110000000000000010111111011100110110001111000111101100,000100100011101000011010110000001000000011111110111000000000000000010011110111010110101111000101000100
Acrylfentanyl,,C22H26N2O,334.5,82003-75-6,10314851,6,10.0,C=CC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Depressants_Opioids,μ-opioid receptor,1,Opioid Phenylpiperidine,RFQNLMWUIJJEQF-UHFFFAOYSA-N,"InChI=1S/C22H26N2O/c1-2-22(25)24(20-11-7-4-8-12-20)21-14-17-23(18-15-21)16-13-19-9-5-3-6-10-19/h2-12,21H,1,13-18H2",C=CC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0000000000000000000000000000000001000000000000000000000000000000000000000010000100001100000100000111000000000110000011001100100110001010110001001011000011110100111110,0000000000000000000001000001000000000000001000010000000000000000100000001000000010000000000000000000000000000000000000000100000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000011000000000000000001000000000000000000000000000000000000000000000000001000000001000100000000000000000000000000000000000000001000100000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000001010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000001000000000000000000000000000010000000000000000000000000010000000000000000100000000000000000000000000000001000100000000000000000000000000000000000010000001000000000000000000000000000000001010000000000000000000000000000000000000001000000000000000000000000000000010000000000010000000000000000000000000000000010000000010000000000000000000000010000000000000000000000000000000000000000000000000000000000010000,000000000000100000000000110100100000010001000000010011010000100000000000000100100000000000001101000000011000110110001100000111011100,9,00000000000011010010011010010000101011010101111111111111000011110000000000101001100011011001100000111111100,0000000000111100000001110010000011101110001111111011110000011110000000001011001000110110001100000111111100,00000000000111000000111010000011011000011111111111100010111110000000011010010000110110100000000111111100,00000101000011111100001101101100000110000010001111111111111000001000000000000101101011011110110101111110111101100,10000101000011101011000111101101000101110000011111011111110000000000000000111111011100110100001101010111101100,000001000011111000011010110000001000000011111111111000000000000000010111110111010100100100110101100100
4-MeO-butyrfentanyl,,C24H32N2O2,380.5,2088842-68-4,118796493,8,10.0,CCCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)OC,Depressants_Opioids,μ-opioid receptor,1,Opioid Phenylpiperidine,FNVSEQCPMXWQKG-UHFFFAOYSA-N,"InChI=1S/C24H32N2O2/c1-3-7-24(27)26(21-10-12-23(28-2)13-11-21)22-15-18-25(19-16-22)17-14-20-8-5-4-6-9-20/h4-6,8-13,22H,3,7,14-19H2,1-2H3",CCCC(=O)N(c1ccc(OC)cc1)C1CCN(CCc2ccccc2)CC1,0000000000000000000000000000000000000000000000000000000000000000000000000010000100001100000110000101000000000110111011001100111110011010110001101011100111111111111110,0000000000000000000011000001000001000000001000000000000000000000100000001000000010000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000100011000000000000000001000000000000000000000000000000000000000000000000000000001000000100000000000000000000100000000001000000000000100000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000001010000000000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000010000000000000000000000100000001000100000000000000000000000000000000000010000001010000100000000000010000000000011010000000000000000000001000000000100000001000000000000000000000000000000010000000000010000000000000000000000000000000010000000010000000000000000000000001000000000000000000000000000000000000000000000000000000000010000,000000000000100000000000110000100000010001000000010011011000100000000000000100101000000000001000000000011000110110001100000111010100,9,00000000000011010000011010010000111011010101111111111111000011110000000000101001100011011001100000111111100,0000000000111110000001110010000011101110001111111011110000011110000000001011001000110110001100000111111100,00000000000111000000111010000011011100011111111111100010111110000000011010010000110110100000000111111100,10000000000011111101001101101100010111011010001111101111111000000000000000000101111011010110110101111000101001100,10000000000011111011000111101101000101111010011111011111110000000000000000101111011000110110001101000101101100,000100000011111000011010110000001010000011111110111000000000100000000011110111010100000101000101000100
Furanylfentanyl,,C24H26N2O2,374.5,101345-66-8,13653606,6,10.0,C1CN(CCC1N(C2=CC=CC=C2)C(=O)C3=CC=CO3)CCC4=CC=CC=C4,Depressants_Opioids,μ-opioid receptor,1,Opioid Phenylpiperidine,FZJVHWISUGFFQV-UHFFFAOYSA-N,"InChI=1S/C24H26N2O2/c27-24(23-12-7-19-28-23)26(21-10-5-2-6-11-21)22-14-17-25(18-15-22)16-13-20-8-3-1-4-9-20/h1-12,19,22H,13-18H2",O=C(c1ccco1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0000000000000000000000000000000000000000000000000000000010000000000000010010000100101100000100110101000000000110000011011100100110001010110001001011000111110110111110,0000000000000000000001000001000000000000001000000000000000000000100000001000000010000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000100000000000000000000010000000000010000000011000000000000000001000000000000000000000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000100000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000001010000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000010000000000001000000001000000000000000000010000010000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000000000000000000010000001000000000000100000000000000000001010000000000000000000000000000000000000001000000000000000000000000000000010000000010010000000010000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000010000,000000000000100000000000110100100000010000000000010011010000100000000000000000000000000000001000000000011000110110001100000111001100,9,00000000000011010010011010010000101011010101111111111111000011110000000000101001100011011001100000111111100,0000000000111100000001110010000010100110000111111011110000011110000000001011001000110110001100000111111100,00000000000111000000111010000011010000011111101111100010111110000000011010010000110110100000000111111100,00000000000011111100001100101101000100010000001111001111110000000010000000000101111001000010100000101000101000100,00000000000011110010000010001101000001110000011111010111110000000000000000101111001100010100000101000101101100,000000000001111000011010110000001000000011111111011000000000000000000011010011000100000000000101000100
Carfentanil,,C24H30N2O3,394.5,59708-52-0,62156,8,9.0,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CC=C3)C(=O)OC,Depressants_Opioids,μ-opioid receptor,1,Opioid Phenylpiperidine,YDSDEBIZUNNPOB-UHFFFAOYSA-N,"InChI=1S/C24H30N2O3/c1-3-22(27)26(21-12-8-5-9-13-21)24(23(28)29-2)15-18-25(19-16-24)17-14-20-10-6-4-7-11-20/h4-13H,3,14-19H2,1-2H3",CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,0000000000000000000000000000000000000000000000000000000000000000010000000010000100001100000110100101000000010111010011001110110110011011110001001111100011111111111110,0000000000000000000001000000000001001000001000000000000000000000100000011000000010000000000000000000001000000000000000000100000010000000001000000000000000000000000000000000000100000000000000000000000000000000000000100011000000000000000000001000000000000000100000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000001010000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000001010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000011000000000000000000000000000000000000000000010000000000000000000000000000001000100000000000000000000000000000000000010000001000000000000000000000000000000001000000000000000000000000010000000100000101000000000000000000000000000000010000000000010000100000000000000000000000000010010000010000000000000000000000000000000000000000000000000000000000000000000000000000010000000000,000000000000000000000000100000100000010000000000010000011000100000001000100100101000000000001000000000011000111110101100001101000000,9,00000000000011000010011010010000101011010101111111111111000011110000000000101101100011111011101001111111100,0000000000111000000001110010010010100010000111111011110000011110000000001011001000111110101101000011111100,00000000000110000001111010000011010000011111111111100010111100000000010010011000111110101001000111101100,00000000000000000100000000000000000110000000000100000000000000000000000000000000100011110111110101111001000000100,00000000000000101000000000000000000000000000000100000000000000000000000000000100010010111110101101000000100100,000000000000000000000000000000001000000000100000000000000000000000000001000101011110101101000000000100
